date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
2002-04-11,0,BOS,8,5,32953,210,-3,NW,280.85625625,76.4375,10.043752625,45.871261250000046
2002-04-12,0,BOS,2,3,32812,186,1,W,280.78750125,87.0625,11.743749625,45.747502250000025
2002-04-13,0,BOS,6,7,33756,189,1,W,284.59375625,93.1875,23.0250024375,52.59876125000007
2002-04-14,0,BOS,6,2,33742,172,-4,NW,285.51875375,90.375,23.04375075,54.26375675
2002-04-15,0,BOS,3,4,33864,186,1,W,285.34375375,92.8125,27.693750375,53.94875675000007
2002-04-26,0,BOS,2,4,32292,146,2,W,280.21875375,74.6875,11.037500375,44.72375675000008
2002-04-27,0,BOS,0,10,32837,148,10,W,280.08750625,62.125,7.406248125,44.487511250000026
2002-04-29,0,BOS,5,3,31177,178,-2,NW,281.2750025,94.875,21.437501875,46.62500450000009
2002-04-30,0,BOS,0,4,31751,140,4,W,278.9437525,79.3125,11.562498125,42.42875450000007
2002-05-01,0,BOS,3,15,33274,161,12,W,281.68125625,82.375,11.943754125,47.356261250000024
2002-05-14,0,BOS,2,6,31404,169,4,W,283.66875375,89.625,23.925001125,50.93375675000006
2002-05-15,0,BOS,2,8,32346,173,6,W,282.1125025,72.25,11.393747375,48.13250450000005
2002-05-16,0,BOS,5,0,33057,171,-5,NW,285.6250025,72.375,11.568750375,54.45500450000003
2002-05-17,0,BOS,6,3,33205,179,-3,NW,288.112505,78.5625,24.6437483125,58.93250900000004
2002-05-18,0,BOS,1,4,32385,145,3,W,283.25000375,87.625,28.1312513125,50.180006750000075
2002-05-19,0,BOS,2,3,32783,164,1,W,280.100005,71.5,9.1875,44.51000900000006
2002-05-20,0,BOS,0,9,32461,140,9,W,281.46250625,63.875,8.424997375,46.96251125000002
2002-05-21,0,BOS,8,3,31772,168,-5,NW,281.6687525,68.1875,8.999996249999999,47.33375450000001
2002-05-22,0,BOS,2,0,33157,142,-2,NW,283.1687575,71.6875,9.9124985,50.03376350000009
2002-05-23,0,BOS,1,3,33884,156,2,W,284.66250375000004,75.1875,9.999998125,52.72250675000012
2002-05-24,0,BOS,8,9,34175,255,1,W,286.75000750000004,73.5625,14.8937464375,56.48001350000011
2002-05-25,0,BOS,3,2,33743,198,-1,NW,285.41250125,73,17.362499225,54.07250225000003
2002-05-26,0,BOS,14,5,34096,206,-9,NW,283.38750625,87.0625,19.5687513125,50.427511250000045
2002-06-07,0,BOS,7,5,32853,182,-2,NW,285.737505,97.8125,35.125,54.65750900000004
2002-06-08,0,BOS,3,2,33275,172,-1,NW,284.5750025,84,15.043752625,52.565004500000015
2002-06-09,0,BOS,7,3,32209,172,-4,NW,286.43125375,80.0625,20.5999994375,55.90625675000004
2002-06-10,0,BOS,3,7,33508,171,4,W,289.18125375,78.5625,19.8187475625,60.856256750000036
2002-06-11,0,BOS,3,1,32340,150,-2,NW,289.60000125,78.9375,26.1437483125,61.61000225000002
2002-06-12,0,BOS,5,7,31583,211,2,W,290.4875025,86.9375,36.46875,63.207504500000056
2002-06-25,0,BOS,4,2,34064,193,-2,NW,292.662505,70.4375,18.8875016875,67.12250900000006
2002-06-26,0,BOS,4,7,32255,164,3,W,293.7000025,87,35.231249812499996,68.99000450000001
2002-06-28,0,BOS,4,2,33137,190,-2,NW,293.45000500000003,94.75,43.5937490625,68.54000900000011
2002-06-29,0,BOS,2,1,32651,178,-1,NW,293.1000025,86,28.287500375,67.91000450000007
2002-06-30,0,BOS,7,3,32348,227,-4,NW,292.2250025,85.625,22.4500016875,66.33500450000008
2002-07-01,0,BOS,0,4,33005,142,4,W,293.28750375,86.875,31.60625075,68.24750675000001
2002-07-02,1,BOS,1,2,32993,154,1,W,295.42500375,84.625,36.5874986875,72.09500675
2002-07-02,2,BOS,4,6,32902,194,2,W,295.42500375,84.625,36.5874986875,72.09500675
2002-07-03,0,BOS,2,5,31777,184,3,W,296.975005,87.8125,37.2375001875,74.88500900000005
2002-07-04,0,BOS,5,9,32086,162,4,W,297.437505,89.75,33.5687494375,75.71750900000002
2002-07-05,0,BOS,9,5,33571,166,-4,NW,296.1562525,79.875,27.8625001875,73.41125450000004
2002-07-06,0,BOS,0,8,32458,150,8,W,292.6437525,74.25,21.8499994375,67.08875450000005
2002-07-07,0,BOS,9,8,33297,209,-1,NW,293.2687525,75.0625,24.21875,68.21375450000005
2002-07-23,1,BOS,4,22,33190,160,18,W,296.462505,84.625,39.537500375,73.96250900000008
2002-07-23,2,BOS,5,4,32729,155,-1,NW,296.462505,84.625,39.537500375,73.96250900000008
2002-07-24,0,BOS,9,5,32969,188,-4,NW,293.0812525,91.875,40.5062513125,67.87625450000004
2002-07-25,0,BOS,0,6,33439,130,6,W,290.66250125,81.4375,25.7749986875,63.52250225000003
2002-07-26,0,BOS,9,2,33840,172,-7,NW,290.67500375,80.25,23.287500375,63.54500675
2002-07-27,0,BOS,0,4,33474,142,4,W,291.63750125,80.75,32.9625015,65.27750225000007
2002-07-28,0,BOS,3,12,33371,172,9,W,293.5187525,90.0625,35.468749062499995,68.66375450000005
2002-08-06,0,BOS,9,1,34059,188,-8,NW,294.26250625,82.1875,31.9000015,70.00251125000005
2002-08-07,0,BOS,3,2,33325,205,-1,NW,291.99375375,67.9375,18.200002625,65.91875675000003
2002-08-08,0,BOS,2,4,33855,152,2,W,293.00626,67.8125,19.0625,67.74126800000005
2002-08-09,0,BOS,5,4,33973,179,-1,NW,293.1937525,68.8125,19.0250024375,68.07875450000007
2002-08-10,0,BOS,0,2,32018,142,2,W,294.15625,68.875,23.4312524375,69.81125000000004
2002-08-11,0,BOS,1,3,33470,148,2,W,294.987505,75.75,29.2000016875,71.30750900000004
2002-08-20,0,BOS,3,2,33742,221,-1,NW,295.40000375,87.5625,36.5,72.05000675000004
2002-08-21,0,BOS,3,5,32726,204,2,W,293.91250125,77.625,22.893751125,69.37250225000003
2002-08-22,0,BOS,3,12,33014,175,9,W,294.1812575,69.4375,19.2124986875,69.85626350000007
2002-08-23,0,BOS,1,4,33221,160,3,W,294.07500000000005,85.625,41.337499625,69.66500000000013
2002-08-24,0,BOS,2,0,32510,180,-2,NW,292.11875249999997,87.3125,34.331250187500004,66.1437545
2002-08-25,0,BOS,8,3,32059,183,-5,NW,291.9812575,91.4375,35.65625,65.89626350000009
2002-08-26,0,BOS,9,10,32869,241,1,W,293.60625125,82.25,22.34375,68.82125225000007
2002-08-27,0,BOS,6,0,33810,203,-6,NW,294.54375375,80.5,27.7187490625,70.50875675000006
2002-08-28,0,BOS,7,0,33793,176,-7,NW,292.59375375,76.375,27.268749250000003,66.99875675000007
2002-09-05,0,BOS,5,4,30021,184,-1,NW,293.28125375,78.8125,23.1875,68.23625675000008
2002-09-06,0,BOS,2,7,31847,153,5,W,291.65000499999996,62.5,15.2874975625,65.30000899999999
2002-09-07,0,BOS,1,4,31591,168,3,W,292.5875075,67.1875,19.52499775,66.98751350000006
2002-09-08,0,BOS,9,4,31344,172,-5,NW,293.18125375,75.6875,22.3062486875,68.05625675000005
2002-09-13,0,BOS,8,3,32166,192,-5,NW,291.3875025,63.375,17.343748125,64.8275045
2002-09-14,0,BOS,4,6,32123,161,2,W,292.950005,81.0625,21.4812479375,67.64000899999999
2002-09-15,0,BOS,8,3,31007,184,-5,NW,293.8562525,89.0625,35.9312505625,69.27125450000001
2002-09-16,1,BOS,1,6,30023,173,5,W,293.26875375,96.125,47.612501125,68.21375674999999
2002-09-16,2,BOS,7,1,31203,170,-6,NW,293.26875375,96.125,47.612501125,68.21375674999999
2002-09-17,0,BOS,2,4,31760,126,2,W,290.76250375,94.75,28.399999625,63.702506750000055
2002-09-18,0,BOS,6,4,31829,172,-2,NW,290.61875125,83.125,18.343751875,63.443752250000045
2002-09-27,0,BOS,1,6,32423,150,5,W,290.443755,96.625,49.875000937500005,63.12875900000006
2002-09-28,0,BOS,9,6,32623,154,-3,NW,292.56250625,89.25,38.9187498125,66.94251125000007
2002-09-29,0,BOS,8,11,32194,180,3,W,288.600005,69.375,15.0250015,59.810009000000065
2003-04-12,0,BOS,13,6,32029,198,-7,NW,278.4937525,96.0625,25.0187501875,41.618754500000094
2003-04-13,0,BOS,0,2,32368,150,2,W,279.125,77.9375,8.8375015,42.75500000000004
2003-04-15,0,BOS,5,6,29617,167,1,W,281.4000025,73.9375,12.081251125,46.85000450000009
2003-04-16,0,BOS,4,6,26688,160,2,W,285.2375025,75.1875,14.29999925,53.75750450000005
2003-04-17,0,BOS,0,6,30909,145,6,W,275.750005,71.375,15.925001125,36.68000900000002
2003-04-18,0,BOS,3,7,31440,179,4,W,274.60000375,79.4375,13.11249925,34.61000675000001
2003-04-19,0,BOS,2,7,32329,210,5,W,277.4937525,90.8125,15.6125020625,39.81875450000009
2003-04-20,0,BOS,5,6,29579,163,1,W,279.193755,83.5625,15.04999925,42.87875900000006
2003-04-21,0,BOS,11,6,34370,198,-5,NW,279.75625375,78.9375,14.412500375,43.89125675000001
2003-04-29,0,BOS,2,7,30438,161,5,W,284.83125375,73.625,12.75,53.026256749999995
2003-04-30,0,BOS,4,5,31334,186,1,W,282.38750625,77.75,12.443750375,48.62751125000004
2003-05-01,0,BOS,5,6,31950,177,1,W,282.1125075,86,19.3000001875,48.13251350000003
2003-05-02,0,BOS,11,7,31317,194,-4,NW,285.08125375,90.0625,24.5374994375,53.47625674999999
2003-05-03,0,BOS,1,9,33061,146,8,W,281.26875375,88.5,20.6187505625,46.61375674999999
2003-05-04,0,BOS,9,4,32887,176,-5,NW,281.75625375000004,73.25,9.399999625,47.49125675000012
2003-05-13,0,BOS,4,5,31956,159,1,W,283.36250875,84.875,18.2374955,50.382515750000074
2003-05-14,0,BOS,1,7,32485,185,6,W,283.45001,86.0625,17.412500375,50.540018000000074
2003-05-15,0,BOS,3,12,33801,173,9,W,283.8062525,87.875,17.062501875000002,51.181254500000094
2003-05-16,0,BOS,6,5,33170,187,-1,NW,282.03750375,87.25,16.631245687499998,47.997506750000014
2003-05-17,0,BOS,6,2,33327,174,-4,NW,279.7125025,89.5625,14.8749971875,43.81250450000009
2003-05-18,0,BOS,3,5,33347,163,2,W,281.72500125,76.875,8.956253,47.435002250000025
2003-05-19,0,BOS,7,3,35099,203,-4,NW,285.05000375,69.5625,8.96875,53.42000675
2003-05-20,0,BOS,7,10,35007,181,3,W,286.68125375,71.125,8.562498125,56.356256750000036
2003-05-21,0,BOS,4,2,35003,177,-2,NW,285.82500625,79.5625,13.800001125,54.81501125000004
2003-05-23,0,BOS,2,9,32673,128,7,W,282.80625375,96.9375,28.000001875,49.381256750000034
2003-05-24,0,BOS,3,12,32643,166,9,W,283.28750875000003,97.1875,29.250001875,50.24751575000009
2003-05-25,0,BOS,6,4,34318,163,-2,NW,283.12500125,97.125,24.200002625,49.95500225000009
2003-06-10,0,BOS,9,7,34937,211,-2,NW,287.63125625,87.9375,18.112501125,58.066261250000004
2003-06-11,0,BOS,1,13,33453,171,12,W,288.90626,86.5625,24.33124925,60.361267999999995
2003-06-12,0,BOS,8,7,34389,273,-1,NW,289.65000625,92.9375,35.175000187500004,61.700011250000024
2003-06-13,0,BOS,3,4,33244,184,1,W,287.9562575,94.5,38.4312505625,58.65126350000003
2003-06-14,0,BOS,4,8,34562,157,4,W,288.093755,96.9375,42.812499062499995,58.89875900000002
2003-06-15,0,BOS,2,3,34085,278,1,W,288.75625375000004,92.125,25.5500001875,60.09125675000011
2003-06-23,0,BOS,1,3,33814,155,2,W,288.7000025,89.75,26.9875020625,59.99000450000001
2003-06-24,0,BOS,1,10,33848,157,9,W,291.25625375000004,81.875,28.943750375,64.59125675000013
2003-06-25,0,BOS,2,11,33587,175,9,W,293.293755,79.6875,26.631250375,68.258759
2003-06-26,0,BOS,4,6,34415,152,2,W,295.218755,78.5,34.306249625,71.72375900000003
2003-06-27,0,BOS,8,25,34764,247,17,W,295.29375749999997,84.1875,32.037500375,71.85876349999998
2003-06-28,0,BOS,10,9,34804,173,-1,NW,293.6125025,76.625,28.956251125,68.83250450000006
2003-06-29,0,BOS,7,11,34476,172,4,W,292.55625375,80.8125,28.5937528125,66.93125675000005
2003-07-17,0,BOS,5,2,34521,162,-3,NW,293.03750625,91.375,29.2375001875,67.79751125000001
2003-07-18,0,BOS,4,1,34136,160,-3,NW,293.47500625,83.875,26.350000375,68.58501125000001
2003-07-19,0,BOS,4,5,34812,208,1,W,293.07500500000003,89.5625,29.32500075,67.8650090000001
2003-07-20,0,BOS,4,9,34321,162,5,W,293.11250375000003,82.625,23.1437464375,67.9325067500001
2003-07-21,0,BOS,5,14,33823,158,9,W,293.862505,83.6875,28.7312498125,69.28250900000003
2003-07-22,0,BOS,4,7,33570,133,3,W,294.57500500000003,91.375,34.468748125,70.5650090000001
2003-07-23,0,BOS,4,10,33446,160,6,W,294.67500375,93.9375,43.550001125,70.74500674999999
2003-07-24,0,BOS,15,9,33521,174,-6,NW,294.09375625,93.9375,43.2125015,69.69876125000008
2003-07-25,0,BOS,4,3,34873,221,-1,NW,293.36875125,90,30.487501125,68.39375225000005
2003-07-26,0,BOS,4,5,34356,199,1,W,294.10000625,84.5,22.1437483125,69.71001125000001
2003-07-27,0,BOS,4,6,34787,201,2,W,294.81875375,83.5,35.2937479375,71.00375675000001
2003-08-05,0,BOS,9,10,34678,196,1,W,294.91875375,94.6875,48.731251687500006,71.18375675000006
2003-08-06,0,BOS,2,4,35040,176,2,W,294.46438,94.5625,41.3375015,70.36588400000005
2003-08-07,0,BOS,3,9,34570,174,6,W,294.71313375,94.5625,41.568750375,70.81364075000005
2003-08-08,1,BOS,10,4,35099,162,-6,NW,295.1131325,95.4375,48.0374994375,71.53363850000005
2003-08-08,2,BOS,4,2,34595,177,-2,NW,295.1131325,95.4375,48.0374994375,71.53363850000005
2003-08-09,0,BOS,4,6,34883,144,2,W,295.46938,95.25,46.2750005625,72.17488400000005
2003-08-10,0,BOS,5,3,34239,176,-2,NW,295.97063249999997,93,44.993749625,73.07713849999999
2003-08-19,0,BOS,3,2,34879,171,-1,NW,293.73937875,83.625,25.9875001875,69.06088175000008
2003-08-20,0,BOS,8,6,34798,218,-2,NW,295.33313125,82.25,27.33124925,71.92963625000006
2003-08-21,0,BOS,5,14,34844,173,9,W,296.13813125,83.5625,32.7062483125,73.37863625000007
2003-08-22,0,BOS,4,6,34379,193,2,W,296.70688125000004,87.4375,31.3437509375,74.40238625000012
2003-08-23,0,BOS,6,7,34488,227,1,W,295.67000625000003,82.75,28.1068725625,72.53601125000009
2003-08-24,0,BOS,1,6,34344,161,5,W,291.96375625,57.875,10.82686996875,65.86476125000007
2003-08-25,0,BOS,1,8,33007,170,7,W,292.91937874999996,68.125,23.1449956875,67.58488174999998
2003-08-26,0,BOS,12,9,33731,218,-3,NW,293.95750499999997,83.9375,30.024999625000003,69.453509
2003-08-27,0,BOS,3,6,34206,154,3,W,295.32000875,82.25,33.2500009375,71.90601575000005
2003-08-29,0,BOS,5,10,34854,191,5,W,293.00688,74.1875,25.5749998125,67.74238400000009
2003-08-30,0,BOS,10,7,34350,222,-3,NW,295.67750875,88,45.6937475625,72.54951575000007
2003-08-31,0,BOS,8,4,34482,193,-4,NW,291.19437875,79.25,32.963748875,64.47988175000003
2003-09-12,0,BOS,4,7,34890,194,3,W,290.53125750000004,80.0625,19.295620874999997,63.28626350000011
2003-09-13,0,BOS,3,1,34414,141,-2,NW,291.49375625,90.5625,31.7193755625,65.01876125000003
2003-09-14,0,BOS,7,2,34174,156,-5,NW,293.4062525,95.125,37.406251875,68.46125450000002
2003-09-15,0,BOS,2,8,33389,154,6,W,293.61938125,94.125,35.3500013125,68.84488625000006
2003-09-16,0,BOS,2,3,33618,154,1,W,293.49563125000003,92,36.118749625,68.6221362500001
2003-09-17,0,BOS,7,0,33806,191,-7,NW,292.463755,79.375,21.11249925,66.76475900000003
2003-09-18,0,BOS,3,4,34042,137,1,W,291.8312525,82.125,26.7062501875,65.62625450000004
2003-09-22,0,BOS,5,7,33821,188,2,W,291.262505,79.6875,17.8137455,64.602509
2003-09-23,0,BOS,5,6,33723,190,1,W,292.27563,87,31.0068721875,66.426134
2003-09-24,0,BOS,7,3,34607,168,-4,NW,291.662505,74.875,17.7512501875,65.32250900000005
2003-09-25,0,BOS,3,14,34526,180,11,W,291.56250125,75.125,18.408120125,65.14250225000009
2004-04-09,0,BOS,10,5,34337,176,-5,NW,278.53750375000004,86.0625,12.608743625,41.697506750000116
2004-04-10,0,BOS,1,4,35305,133,3,W,279.41875625,67.25,7.40937040625,43.28376125000004
2004-04-11,0,BOS,4,6,34286,233,2,W,278.8500025,76.9375,11.5393695625,42.26000450000007
2004-04-15,0,BOS,12,7,35271,268,-5,NW,279.66875749999997,89.875,17.9206180625,43.73376349999999
2004-04-16,0,BOS,2,6,35163,187,4,W,277.8750075,64.0625,8.021245925,40.505013500000004
2004-04-17,0,BOS,2,5,35023,185,3,W,280.12501,71.4375,9.2224959375,44.555018
2004-04-18,0,BOS,7,3,35011,200,-4,NW,283.43750375,78.5,16.5443706875,50.51750675000008
2004-04-19,0,BOS,4,5,35027,173,1,W,282.68125499999996,82.75,15.8956221875,49.15625899999998
2004-04-28,0,BOS,0,6,35120,156,6,W,280.9125025,75.125,10.5706176875,45.97250450000007
2004-04-29,1,BOS,0,4,35614,157,4,W,282.09375125,69.125,13.17811959375,48.09875225000009
2004-04-29,2,BOS,3,7,35441,166,4,W,282.09375125,69.125,13.17811959375,48.09875225000009
2004-05-07,0,BOS,6,7,35280,167,1,W,285.90000375,78.625,19.6137475625,54.950006750000036
2004-05-08,0,BOS,1,9,34929,164,8,W,283.563135,55.5625,11.40812295625,50.74364300000002
2004-05-09,0,BOS,8,4,34589,200,-4,NW,281.6687525,79.9375,21.3074960625,47.33375450000001
2004-05-10,0,BOS,10,6,35257,218,-4,NW,284.06875375,88.9375,22.1437501875,51.653756750000014
2004-05-11,0,BOS,3,5,35401,152,2,W,287.20000375,88.125,27.40625,57.29000675000006
2004-05-12,0,BOS,6,4,35371,169,-2,NW,288.92500625,86.125,25.988123875,60.39501125000008
2004-05-21,0,BOS,5,11,35287,165,6,W,286.15625375,88.6875,25.100623125,55.41125675000008
2004-05-22,0,BOS,2,5,35196,174,3,W,287.125005,91.3125,29.9687509375,57.15500900000002
2004-05-23,0,BOS,2,7,35239,159,5,W,286.83125625,93.8125,32.625,56.626261250000084
2004-05-25,0,BOS,2,12,35236,195,10,W,286.88750375,93.5625,24.389374625,56.72750675000006
2004-05-26,0,BOS,6,9,34931,193,3,W,283.45000625,95.9375,25.0568751875,50.54001125000005
2004-05-27,0,BOS,15,2,35438,190,-13,NW,285.04375125,93.3125,25.6881236875,53.40875225000006
2004-05-28,0,BOS,4,8,35134,162,4,W,286.01250125,91.9375,27.0875005625,55.15250225000007
2004-05-29,0,BOS,5,4,35250,190,-1,NW,285.83125500000006,74.3125,14.89624775,54.82625900000014
2004-05-30,0,BOS,7,9,35046,234,2,W,285.6250025,62.8125,10.26999475,54.45500450000003
2004-05-31,0,BOS,13,4,35465,211,-9,NW,286.4000075,75.6875,15.776248875,55.850013500000074
2004-06-08,0,BOS,0,1,35205,147,1,W,288.9937525,84.9375,23.569373125,60.51875450000009
2004-06-09,0,BOS,8,1,35064,164,-7,NW,291.36375375,84.0625,25.0937490625,64.78475675000004
2004-06-10,0,BOS,3,9,35068,171,6,W,290.55063,87.625,33.25,63.321134000000065
2004-06-11,0,BOS,1,2,35173,152,1,W,286.7500025,75.375,20.89499665625,56.480004500000035
2004-06-12,0,BOS,14,5,34671,205,-9,NW,286.881255,68.75,11.5956191875,56.716259000000065
2004-06-13,0,BOS,1,4,35068,180,3,W,287.53750625,73.5625,12.957496625,57.89751125000001
2004-06-22,0,BOS,2,9,35261,168,7,W,290.13750375,85.6875,30.1624985,62.577506750000055
2004-06-23,0,BOS,4,2,35233,163,-2,NW,291.13750375,86.6875,31.137498875,64.37750675000007
2004-06-24,0,BOS,4,3,34827,168,-1,NW,290.85000375000004,78.625,20.9937486875,63.86000675000012
2004-06-25,0,BOS,1,12,35059,147,11,W,290.38750125,89.75,24.4437494375,63.02750225000007
2004-06-26,0,BOS,9,2,34712,191,-7,NW,290.4062525,94.75,33.5937509375,63.06125450000003
2004-06-27,0,BOS,3,12,34739,176,9,W,290.06250625,71.375,15.7518729375,62.44251125000007
2004-07-06,0,BOS,0,11,35302,169,11,W,292.80062625,90.6875,35.41875075,67.37112725000003
2004-07-07,0,BOS,3,11,35012,156,8,W,291.9000025,83.9375,27.4875020625,65.7500045000001
2004-07-08,0,BOS,7,8,35144,213,1,W,292.1375025,90.75,35.7562513125,66.17750450000001
2004-07-09,0,BOS,0,7,35030,149,7,W,292.72000625,87,26.86874775,67.22601125000001
2004-07-10,0,BOS,6,14,35024,185,8,W,291.98750375,79.875,24.818750375,65.90750675
2004-07-11,0,BOS,6,5,34778,184,-1,NW,292.21312875,84.625,25.4625024375,66.31363175000007
2004-07-21,0,BOS,10,5,35023,187,-5,NW,293.9075075,89.3125,29.0250005625,69.36351350000007
2004-07-22,1,BOS,8,3,34697,167,-5,NW,293.92625499999997,88.3125,26.96875,69.39725899999999
2004-07-22,2,BOS,0,4,35370,151,4,W,293.92625499999997,88.3125,26.96875,69.39725899999999
2004-07-23,0,BOS,8,7,34933,205,-1,NW,293.7143825,92.375,30.3125,69.01588850000005
2004-07-24,0,BOS,10,11,34501,234,1,W,294.03875625,91.375,38.881250375,69.59976125000006
2004-07-25,0,BOS,6,9,35006,215,3,W,291.237505,88.625,37.3999986875,64.55750900000004
2004-08-09,0,BOS,8,3,35172,190,-5,NW,293.05000125,72.9375,22.9375,67.82000225000002
2004-08-10,0,BOS,4,8,35191,156,4,W,294.0562525,79.3125,26.07500075,69.6312545000001
2004-08-11,0,BOS,4,14,35091,179,10,W,294.23125375,90,33.7624998125,69.94625675000006
2004-08-12,0,BOS,0,6,34804,143,6,W,294.00625249999996,93.5625,33.23125075,69.54125449999998
2004-08-13,0,BOS,8,7,35028,203,-1,NW,294.33750375,95.5625,45.44375225,70.13750675000003
2004-08-14,0,BOS,3,4,35012,154,1,W,294.175005,91.5625,42.8062505625,69.84500900000003
2004-08-15,0,BOS,5,4,34405,173,-1,NW,293.27500125,94.4375,41.40625,68.22500225000005
2004-08-16,0,BOS,4,8,35271,179,4,W,291.19375625,98.1875,37.88125225,64.47876125
2004-08-17,0,BOS,4,5,35105,161,1,W,290.92500375000003,91.25,25.774999625,63.9950067500001
2004-08-18,0,BOS,4,6,34867,148,2,W,292.57500125,87.3125,23.4812498125,66.96500225000007
2004-08-26,0,BOS,1,4,35153,170,3,W,291.30000375,77.625,15.131250375,64.67000675
2004-08-27,0,BOS,3,5,35018,167,2,W,293.11875375,81.0625,21.356248875,67.94375675000003
2004-08-28,0,BOS,1,5,35032,158,4,W,294.78750625,88,35.3750009375,70.94751125
2004-08-29,0,BOS,1,6,34268,146,5,W,295.13125375000004,92.8125,36.6187505625,71.56625675000012
2004-08-31,0,BOS,7,10,35040,180,3,W,294.88125375,93.875,46.65625,71.11625675000002
2004-09-01,0,BOS,7,12,35076,197,5,W,293.287505,81.4375,25.26250075,68.24750900000006
2004-09-02,0,BOS,3,4,35050,197,1,W,292.1187575,78.6875,21.6937485,66.14376350000006
2004-09-03,0,BOS,0,2,35151,177,2,W,292.20625375000003,80.0625,20.749998125,66.3012567500001
2004-09-04,0,BOS,8,6,34670,196,-2,NW,293.850005,84.9375,25.9437494375,69.26000900000005
2004-09-05,0,BOS,5,6,34652,163,1,W,291.2750025,83.3125,26.0374975625,64.6250045000001
2004-09-14,0,BOS,5,2,35118,188,-3,NW,290.33750375,77.625,22.062501875,62.93750675000004
2004-09-15,0,BOS,6,8,35105,208,2,W,289.9937525,79.9375,22.993749625,62.3187545000001
2004-09-16,0,BOS,4,11,35048,170,7,W,292.35625625,93.3125,37.375000937500005,66.57126125000005
2004-09-20,0,BOS,9,6,34758,192,-3,NW,287.5187525,69.6875,13.193750375,57.863754500000056
2004-09-21,0,BOS,2,3,35083,181,1,W,289.92500125000004,71.5625,23.73749925,62.19500225000011
2004-09-22,0,BOS,6,7,35103,254,1,W,291.82500500000003,75.5,27.09375,65.6150090000001
2004-09-23,0,BOS,9,7,35026,207,-2,NW,292.725005,78.1875,26.4562501875,67.23500900000006
2004-09-24,0,BOS,6,4,35022,198,-2,NW,290.21250375,79.875,17.637498875,62.71250675000003
2004-09-25,0,BOS,5,12,34856,203,7,W,290.53750375000004,81.5,17.562500937499998,63.29750675000012
2004-09-26,0,BOS,4,11,34582,195,7,W,291.86875375,84.0625,25.149999625,65.69375675000003
2005-04-11,0,BOS,1,8,33702,169,7,W,279.06876,67.5,5.6999989,42.653768000000035
2005-04-13,0,BOS,5,2,35115,188,-3,NW,277.456255,73.5,7.993749625,39.75125900000004
2005-04-14,0,BOS,5,8,35251,193,3,W,278.82500625,72.4375,9.706247375,42.215011250000046
2005-04-15,0,BOS,0,10,35023,168,10,W,277.92500125000004,69.875,6.2437477125,40.59500225000011
2005-04-16,0,BOS,2,6,35106,168,4,W,279.00000624999996,62.8125,5.51250075,42.53001124999996
2005-04-17,0,BOS,1,3,35232,155,2,W,280.281255,69.1875,4.306251525,44.83625900000002
2005-04-18,0,BOS,7,12,35243,221,5,W,283.1437525,68.5625,8.2187481125,49.988754500000056
2005-04-19,0,BOS,4,3,35598,149,-1,NW,282.5312525,75.1875,7.15625,48.886254500000035
2005-04-25,0,BOS,8,4,35003,198,-4,NW,280.30000125,77.5,10.5143736875,44.870002250000006
2005-04-26,0,BOS,11,8,35670,243,-3,NW,281.87500625,79.75,12.2881221875,47.70501125000006
2005-05-06,0,BOS,2,7,35229,185,5,W,282.03750625,80,10.95874684375,47.99751125
2005-05-08,1,BOS,3,6,34848,153,3,W,279.79375875,88.875,19.80687425,43.95876575000003
2005-05-08,2,BOS,6,4,34671,184,-2,NW,279.79375875,88.875,19.80687425,43.95876575000003
2005-05-09,0,BOS,5,13,35000,183,8,W,281.16875500000003,90.875,21.7437468125,46.4337590000001
2005-05-10,0,BOS,2,3,35644,163,1,W,282.52500125,89.75,18.3393706875,48.87500225000005
2005-05-11,0,BOS,5,6,35375,189,1,W,282.15625750000004,91.625,19.5781229375,48.211263500000115
2005-05-20,0,BOS,3,4,35332,157,1,W,283.71250375,82.75,14.5587453125,51.012506750000036
2005-05-21,0,BOS,7,5,35008,187,-2,NW,282.88750375,90.25,17.0593680625,49.52750675000006
2005-05-22,0,BOS,2,5,34844,166,3,W,281.831255,90,15.433748125,47.62625900000004
2005-05-30,0,BOS,8,1,35483,181,-7,NW,286.24375625,87.4375,17.953120124999998,55.56876125000002
2005-05-31,0,BOS,1,5,35147,168,4,W,285.90000249999997,87.0625,18.3706225625,54.95000449999999
2005-06-01,0,BOS,9,3,35527,181,-6,NW,284.06875125,92.4375,18.2643699375,51.653752250000025
2005-06-02,0,BOS,4,6,35138,203,2,W,284.49375375,91.6875,15.932498875,52.418756750000036
2005-06-03,0,BOS,4,7,35328,185,3,W,285.97500625,88.6875,17.8318710625,55.08501125000001
2005-06-04,0,BOS,13,6,34754,231,-7,NW,287.5375025,90.125,32.199996999999996,57.89750450000007
2005-06-05,0,BOS,3,6,35008,172,3,W,289.43188,85.3125,21.594997375,61.307384
2005-06-13,0,BOS,3,10,35478,165,7,W,292.47500375,90.375,42.79375075,66.78500675000001
2005-06-14,0,BOS,0,7,35387,163,7,W,293.05688,89.5,40.1999998125,67.832384
2005-06-15,0,BOS,1,6,35265,172,5,W,289.61250375,90.6875,32.6937513125,61.63250674999999
2005-06-17,0,BOS,5,6,35377,184,1,W,288.35000375,92.125,23.0437479375,59.36000675000001
