date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1994-06-14,0,BOS,5,4,27874,191,-1,NW
1994-06-15,0,BOS,7,5,30243,181,-2,NW
1994-06-27,0,BOS,5,1,33204,169,-4,NW
1994-06-28,0,BOS,10,4,33268,186,-6,NW
1994-06-29,0,BOS,4,3,32704,204,-1,NW
1994-06-30,0,BOS,5,6,32967,212,1,W
1994-07-01,0,BOS,6,3,28336,169,-3,NW
1994-07-02,0,BOS,2,10,31792,162,8,W
1994-07-03,0,BOS,10,0,30943,176,-10,NW
1994-07-04,0,BOS,1,4,26624,164,3,W
1994-07-05,0,BOS,10,3,26199,182,-7,NW
1994-07-06,0,BOS,10,6,28763,226,-4,NW
1994-07-07,0,BOS,4,3,33249,161,-1,NW
1994-07-08,0,BOS,3,4,33355,171,1,W
1994-07-09,0,BOS,7,4,33092,184,-3,NW
1994-07-10,0,BOS,2,9,33555,176,7,W
1994-07-22,0,BOS,6,3,11776,220,-3,NW
1994-07-23,1,BOS,5,6,0,187,1,W
1994-07-23,2,BOS,6,3,17168,193,-3,NW
1994-07-24,0,BOS,2,8,22411,187,6,W
1994-07-29,0,BOS,2,7,33528,162,5,W
1994-07-30,0,BOS,5,1,33081,195,-4,NW
1994-07-31,0,BOS,5,2,32220,210,-3,NW
1994-08-01,1,BOS,6,2,0,178,-4,NW
1994-08-01,2,BOS,3,4,33429,172,1,W
1994-08-02,0,BOS,8,7,32976,207,-1,NW
1994-08-03,0,BOS,2,7,32047,172,5,W
1994-08-04,0,BOS,5,2,33199,200,-3,NW
1994-08-06,1,BOS,4,8,24934,199,4,W
1994-08-06,2,BOS,7,0,32405,160,-7,NW
1994-08-07,1,BOS,1,4,0,188,3,W
1994-08-07,2,BOS,15,10,34523,305,-5,NW
1995-04-26,0,BOS,0,9,32980,169,9,W
1995-04-28,0,BOS,4,10,23199,200,6,W
1995-04-29,0,BOS,0,8,27631,171,8,W
1995-04-30,0,BOS,17,11,30658,221,-6,NW
1995-05-09,0,BOS,3,4,22006,199,1,W
1995-05-10,0,BOS,2,6,19776,216,4,W
1995-05-12,0,BOS,12,2,32754,188,-10,NW
1995-05-13,0,BOS,4,6,32695,190,2,W
1995-05-14,0,BOS,2,3,32526,169,1,W
1995-05-18,0,BOS,3,4,24285,175,1,W
1995-05-19,0,BOS,9,5,23507,207,-4,NW
1995-05-20,0,BOS,7,5,29412,188,-2,NW
1995-05-21,0,BOS,12,10,32339,228,-2,NW
1995-06-02,0,BOS,5,6,33476,195,1,W
1995-06-03,0,BOS,8,10,27301,205,2,W
1995-06-04,0,BOS,1,2,28512,151,1,W
1995-06-05,0,BOS,2,3,22027,166,1,W
1995-06-06,0,BOS,12,3,23977,165,-9,NW
1995-06-07,0,BOS,1,5,23372,197,4,W
1995-06-08,0,BOS,10,8,25336,249,-2,NW
1995-06-09,0,BOS,1,4,30304,145,3,W
1995-06-10,0,BOS,8,5,31418,206,-3,NW
1995-06-11,0,BOS,8,1,29737,163,-7,NW
1995-06-16,0,BOS,4,3,29086,169,-1,NW
1995-06-17,0,BOS,9,1,29882,158,-8,NW
1995-06-18,0,BOS,2,4,28646,154,2,W
1995-06-26,0,BOS,3,4,26716,171,1,W
1995-06-27,0,BOS,5,6,30262,196,1,W
1995-06-28,0,BOS,8,4,31467,180,-4,NW
1995-06-29,0,BOS,1,7,28457,157,6,W
1995-06-30,0,BOS,7,6,31349,207,-1,NW
1995-07-01,0,BOS,11,2,33359,190,-9,NW
1995-07-02,0,BOS,11,12,34344,206,1,W
1995-07-13,0,BOS,9,8,33315,198,-1,NW
1995-07-14,0,BOS,2,5,32348,198,3,W
1995-07-15,0,BOS,7,2,34004,179,-5,NW
1995-07-16,0,BOS,5,2,30295,163,-3,NW
1995-07-17,0,BOS,4,3,24891,183,-1,NW
1995-07-18,0,BOS,1,4,26960,168,3,W
1995-07-21,0,BOS,5,13,31124,165,8,W
1995-07-22,0,BOS,8,7,34384,181,-1,NW
1995-07-23,0,BOS,8,3,34205,178,-5,NW
1995-07-24,0,BOS,1,4,26333,167,3,W
1995-07-25,0,BOS,8,3,33069,180,-5,NW
1995-07-26,0,BOS,3,5,33457,173,2,W
1995-07-27,0,BOS,5,4,34474,196,-1,NW
1995-08-08,0,BOS,1,5,34574,152,4,W
1995-08-09,0,BOS,5,9,34240,171,4,W
1995-08-10,0,BOS,1,11,33588,163,10,W
1995-08-11,0,BOS,4,5,33143,223,1,W
1995-08-12,0,BOS,0,7,34234,207,7,W
1995-08-13,0,BOS,2,3,34158,142,1,W
1995-08-14,0,BOS,3,9,34319,184,6,W
1995-08-15,0,BOS,9,2,34616,177,-7,NW
1995-08-16,0,BOS,4,7,34304,178,3,W
1995-08-29,0,BOS,6,4,31328,159,-2,NW
1995-08-30,0,BOS,6,7,32356,181,1,W
1995-08-31,0,BOS,11,2,30627,190,-9,NW
1995-09-01,0,BOS,3,11,32861,199,8,W
1995-09-02,0,BOS,4,5,32867,171,1,W
1995-09-03,0,BOS,1,8,32987,164,7,W
1995-09-05,0,BOS,4,7,27080,267,3,W
1995-09-06,0,BOS,2,8,30454,180,6,W
1995-09-18,0,BOS,6,1,28176,140,-5,NW
1995-09-19,0,BOS,3,5,27060,158,2,W
1995-09-20,0,BOS,2,3,32563,152,1,W
1995-09-23,1,BOS,0,5,32791,169,5,W
1995-09-23,2,BOS,8,6,21266,162,-2,NW
1995-09-24,0,BOS,2,1,32472,160,-1,NW
1995-09-25,0,BOS,7,4,25661,166,-3,NW
1995-09-26,0,BOS,1,5,24032,129,4,W
1995-09-27,0,BOS,7,5,30989,159,-2,NW
1996-04-09,0,BOS,1,9,30843,160,8,W
1996-04-11,0,BOS,6,5,15594,200,-1,NW
1996-04-12,0,BOS,3,1,26703,187,-2,NW
1996-04-13,0,BOS,14,2,31827,192,-12,NW
1996-04-14,0,BOS,7,6,31796,282,-1,NW
1996-04-15,0,BOS,8,0,32861,152,-8,NW
1996-04-24,0,BOS,9,11,19217,213,2,W
1996-04-25,0,BOS,3,8,20350,176,5,W
1996-04-26,0,BOS,4,3,22385,176,-1,NW
1996-04-27,0,BOS,10,0,29459,163,-10,NW
1996-04-28,0,BOS,9,7,32491,197,-2,NW
1996-04-30,0,BOS,4,13,18504,167,9,W
1996-05-01,0,BOS,1,5,20828,143,4,W
1996-05-03,0,BOS,7,8,25570,200,1,W
1996-05-04,0,BOS,4,8,29785,210,4,W
1996-05-05,0,BOS,11,4,29866,174,-7,NW
1996-05-14,0,BOS,3,4,22450,242,1,W
1996-05-15,0,BOS,6,17,23455,197,11,W
1996-05-17,0,BOS,3,5,28690,205,2,W
1996-05-18,0,BOS,6,5,31663,206,-1,NW
1996-05-19,0,BOS,2,12,32601,187,10,W
1996-05-20,0,BOS,4,16,20890,187,12,W
1996-05-21,0,BOS,13,7,24528,195,-6,NW
1996-05-22,0,BOS,6,1,26753,157,-5,NW
1996-05-23,0,BOS,4,11,31551,190,7,W
1996-06-04,0,BOS,6,4,23715,225,-2,NW
1996-06-05,0,BOS,8,6,24246,264,-2,NW
1996-06-06,0,BOS,4,7,24382,189,3,W
1996-06-07,0,BOS,7,10,26861,189,3,W
1996-06-08,0,BOS,3,2,30399,222,-1,NW
1996-06-09,0,BOS,11,8,28120,235,-3,NW
1996-06-13,0,BOS,7,8,32645,266,1,W
1996-06-14,0,BOS,3,4,29689,176,1,W
1996-06-15,0,BOS,13,3,33186,202,-10,NW
1996-06-16,0,BOS,9,10,30461,191,1,W
1996-06-25,0,BOS,4,0,33576,175,-4,NW
1996-06-26,0,BOS,4,6,33727,314,2,W
1996-06-27,0,BOS,9,6,29582,189,-3,NW
1996-06-28,0,BOS,5,8,27578,195,3,W
1996-06-29,0,BOS,6,13,33509,188,7,W
1996-06-30,0,BOS,4,9,31217,164,5,W
1996-07-15,0,BOS,6,8,33263,186,2,W
1996-07-16,0,BOS,9,5,34676,211,-4,NW
1996-07-17,0,BOS,11,12,34082,238,1,W
1996-07-18,0,BOS,6,3,33014,206,-3,NW
1996-07-19,0,BOS,2,13,32262,173,11,W
1996-07-20,0,BOS,0,2,33590,159,2,W
1996-07-21,0,BOS,10,6,34423,249,-4,NW
1996-07-22,0,BOS,5,2,28109,142,-3,NW
1996-07-23,0,BOS,7,5,23711,193,-2,NW
1996-07-24,0,BOS,2,12,33381,189,10,W
1996-08-02,0,BOS,10,11,28041,200,1,W
1996-08-03,1,BOS,3,6,19860,150,3,W
1996-08-03,2,BOS,6,0,29135,152,-6,NW
1996-08-04,0,BOS,6,13,29939,169,7,W
1996-08-05,0,BOS,1,3,23884,142,2,W
1996-08-06,0,BOS,2,3,25264,146,1,W
1996-08-07,0,BOS,0,8,30443,120,8,W
1996-08-08,0,BOS,9,6,32696,183,-3,NW
1996-08-16,0,BOS,6,3,30693,151,-3,NW
1996-08-17,0,BOS,0,6,32497,162,6,W
1996-08-18,0,BOS,4,3,25224,196,-1,NW
1996-08-19,0,BOS,9,10,25779,238,1,W
1996-08-20,0,BOS,3,4,25094,159,1,W
1996-08-21,0,BOS,4,6,26362,185,2,W
1996-08-22,0,BOS,1,2,30503,161,1,W
1996-08-23,0,BOS,6,4,33079,193,-2,NW
1996-08-24,0,BOS,5,9,32928,200,4,W
1996-08-25,0,BOS,5,8,34377,170,3,W
1996-09-09,0,BOS,6,0,22386,167,-6,NW
1996-09-10,0,BOS,11,10,20487,204,-1,NW
1996-09-11,0,BOS,1,4,21310,144,3,W
1996-09-13,0,BOS,5,9,28907,210,4,W
1996-09-14,0,BOS,13,5,31841,208,-8,NW
1996-09-15,0,BOS,8,9,32452,179,1,W
1996-09-24,0,BOS,8,13,28557,219,5,W
1996-09-25,0,BOS,6,2,28432,147,-4,NW
1996-09-26,0,BOS,3,5,32367,157,2,W
1996-09-27,0,BOS,5,7,32573,173,2,W
1996-09-28,0,BOS,4,2,33612,179,-2,NW
1996-09-29,0,BOS,5,6,32563,174,1,W
1997-04-11,0,BOS,5,3,34210,183,-2,NW
1997-04-12,0,BOS,5,1,15358,186,-4,NW
1997-04-13,0,BOS,1,7,30300,157,6,W
1997-04-14,0,BOS,1,10,18166,136,9,W
1997-04-15,0,BOS,2,7,17862,179,5,W
1997-04-16,0,BOS,6,11,21305,183,5,W
1997-04-17,0,BOS,4,3,17988,216,-1,NW
1997-04-20,0,BOS,11,1,32290,193,-10,NW
1997-04-21,0,BOS,2,4,33608,180,2,W
1997-04-29,0,BOS,5,4,19347,229,-1,NW
1997-04-30,0,BOS,2,11,20322,156,9,W
1997-05-05,0,BOS,2,0,19061,158,-2,NW
1997-05-06,0,BOS,7,2,20178,171,-5,NW
1997-05-07,0,BOS,3,11,19075,185,8,W
1997-05-08,0,BOS,10,7,24595,206,-3,NW
1997-05-09,0,BOS,5,1,23514,164,-4,NW
1997-05-10,0,BOS,11,5,25084,193,-6,NW
1997-05-11,0,BOS,8,6,27025,218,-2,NW
1997-05-26,0,BOS,2,3,28438,149,1,W
1997-05-27,0,BOS,6,7,24396,195,1,W
1997-05-28,0,BOS,3,5,28078,169,2,W
1997-05-29,0,BOS,5,2,27775,223,-3,NW
1997-05-30,0,BOS,4,10,32341,164,6,W
1997-05-31,0,BOS,7,2,32736,175,-5,NW
1997-06-01,0,BOS,11,6,31798,328,-5,NW
1997-06-02,0,BOS,5,2,31329,207,-3,NW
1997-06-06,0,BOS,7,3,30202,181,-4,NW
1997-06-07,0,BOS,9,5,32780,188,-4,NW
1997-06-08,0,BOS,6,12,32155,211,6,W
1997-06-10,1,BOS,7,2,0,169,-5,NW
1997-06-10,2,BOS,4,2,30995,176,-2,NW
1997-06-11,0,BOS,1,10,26479,175,9,W
1997-06-12,0,BOS,5,9,24970,161,4,W
1997-06-16,0,BOS,4,5,26926,214,1,W
1997-06-17,0,BOS,6,12,25591,217,6,W
1997-06-18,0,BOS,2,4,27502,154,2,W
1997-06-26,0,BOS,10,6,31878,212,-4,NW
1997-06-27,0,BOS,2,1,26753,185,-1,NW
1997-06-28,0,BOS,9,2,30886,188,-7,NW
1997-06-29,0,BOS,6,8,30844,190,2,W
1997-06-30,0,BOS,8,5,27127,167,-3,NW
1997-07-01,0,BOS,2,9,25538,186,7,W
1997-07-02,0,BOS,3,2,31405,174,-1,NW
1997-07-10,0,BOS,7,8,30913,256,1,W
1997-07-11,0,BOS,8,4,32543,162,-4,NW
1997-07-12,0,BOS,3,1,33106,182,-2,NW
1997-07-13,0,BOS,3,2,32418,146,-1,NW
1997-07-14,0,BOS,4,18,21997,193,14,W
1997-07-15,0,BOS,7,5,25822,247,-2,NW
1997-07-22,0,BOS,3,4,27864,190,1,W
1997-07-23,0,BOS,5,2,29213,163,-3,NW
1997-07-24,0,BOS,0,3,29312,142,3,W
1997-07-25,1,BOS,5,4,20427,195,-1,NW
1997-07-25,2,BOS,8,5,24631,215,-3,NW
1997-07-26,0,BOS,6,7,32148,202,1,W
1997-07-27,0,BOS,5,6,28454,174,1,W
1997-07-29,0,BOS,0,4,33293,139,4,W
1997-07-30,0,BOS,7,8,33056,226,1,W
1997-08-08,0,BOS,2,8,31777,163,6,W
1997-08-09,0,BOS,9,2,31410,149,-7,NW
1997-08-10,0,BOS,4,6,27743,203,2,W
1997-08-11,0,BOS,8,3,28640,163,-5,NW
1997-08-12,0,BOS,12,2,26213,170,-10,NW
1997-08-13,0,BOS,7,6,24522,187,-1,NW
1997-08-14,0,BOS,1,6,31207,149,5,W
1997-08-15,0,BOS,4,5,25328,186,1,W
1997-08-16,0,BOS,4,12,30011,193,8,W
1997-08-17,0,BOS,5,10,30387,167,5,W
1997-08-29,0,BOS,9,1,32577,179,-8,NW
1997-08-30,0,BOS,15,2,32865,162,-13,NW
1997-08-31,0,BOS,7,3,33147,174,-4,NW
1997-09-05,0,BOS,7,1,27522,155,-6,NW
1997-09-06,0,BOS,2,10,28686,154,8,W
1997-09-07,0,BOS,2,11,27731,168,9,W
1997-09-09,0,BOS,8,6,32355,191,-2,NW
1997-09-10,0,BOS,2,5,31011,184,3,W
1997-09-17,0,BOS,3,4,23648,157,1,W
1997-09-18,0,BOS,2,3,27990,172,1,W
1997-09-19,0,BOS,5,4,27647,184,-1,NW
1997-09-20,0,BOS,6,4,30549,190,-2,NW
1997-09-21,0,BOS,2,5,27229,153,3,W
1998-04-10,0,BOS,7,9,32805,201,2,W
1998-04-11,0,BOS,0,5,32403,149,5,W
1998-04-12,0,BOS,7,8,23270,211,1,W
1998-04-13,0,BOS,3,6,18011,166,3,W
1998-04-14,0,BOS,6,8,18490,208,2,W
1998-04-15,0,BOS,3,4,18477,172,1,W
1998-04-17,0,BOS,2,3,26924,160,1,W
1998-04-18,0,BOS,7,4,31735,175,-3,NW
1998-04-19,0,BOS,0,2,31846,159,2,W
1998-04-20,0,BOS,5,6,33001,233,1,W
1998-04-27,0,BOS,5,6,18456,170,1,W
1998-04-28,0,BOS,7,5,20936,176,-2,NW
1998-04-29,0,BOS,4,8,21557,175,4,W
1998-04-30,0,BOS,7,2,21526,157,-5,NW
1998-05-01,0,BOS,3,5,24169,157,2,W
1998-05-02,0,BOS,7,6,25827,173,-1,NW
1998-05-03,0,BOS,1,2,28075,153,1,W
1998-05-05,0,BOS,2,4,20882,133,2,W
1998-05-06,0,BOS,8,7,20954,192,-1,NW
1998-05-15,0,BOS,2,5,31466,133,3,W
1998-05-16,0,BOS,0,5,31700,142,5,W
1998-05-17,0,BOS,3,5,29736,161,2,W
1998-05-19,0,BOS,9,5,27121,180,-4,NW
1998-05-20,0,BOS,2,6,26953,153,4,W
1998-05-22,0,BOS,4,5,33605,150,1,W
1998-05-23,0,BOS,12,3,33120,196,-9,NW
1998-05-24,0,BOS,14,4,33042,201,-10,NW
1998-05-25,0,BOS,7,5,32342,179,-2,NW
1998-05-26,0,BOS,5,2,27668,164,-3,NW
1998-06-03,0,BOS,3,0,31355,160,-3,NW
1998-06-04,0,BOS,1,9,33104,171,8,W
1998-06-05,0,BOS,9,2,32214,157,-7,NW
1998-06-06,0,BOS,1,0,32545,150,-1,NW
1998-06-07,0,BOS,0,5,30630,135,5,W
1998-06-12,0,BOS,1,5,31994,162,4,W
1998-06-14,0,BOS,2,3,27768,214,1,W
1998-06-22,0,BOS,9,8,33592,192,-1,NW
1998-06-23,0,BOS,3,2,33212,158,-1,NW
1998-06-30,0,BOS,4,7,27704,170,3,W
1998-07-01,0,BOS,1,6,24923,156,5,W
1998-07-02,0,BOS,0,15,32637,157,15,W
1998-07-03,0,BOS,2,15,32467,153,13,W
1998-07-04,0,BOS,3,0,29600,155,-3,NW
1998-07-05,0,BOS,14,15,32970,225,1,W
1998-07-15,0,BOS,0,1,33501,137,1,W
1998-07-16,0,BOS,5,15,33568,168,10,W
1998-07-23,0,BOS,7,8,33011,212,1,W
1998-07-24,0,BOS,10,6,33159,192,-4,NW
1998-07-25,0,BOS,3,5,33099,144,2,W
1998-07-26,0,BOS,3,6,33059,179,3,W
1998-08-11,0,BOS,4,7,33290,198,3,W
1998-08-12,0,BOS,8,4,32488,224,-4,NW
1998-08-13,0,BOS,7,8,32801,206,1,W
1998-08-14,0,BOS,12,13,32888,208,1,W
1998-08-15,0,BOS,3,2,32412,187,-1,NW
1998-08-16,0,BOS,6,3,30893,185,-3,NW
1998-08-18,1,BOS,1,4,33201,154,3,W
1998-08-18,2,BOS,4,5,26677,193,1,W
1998-08-25,0,BOS,2,3,28366,176,1,W
1998-08-26,0,BOS,4,7,26379,188,3,W
1998-08-27,0,BOS,6,3,31239,186,-3,NW
1998-08-28,0,BOS,7,6,32470,205,-1,NW
1998-08-29,0,BOS,1,6,32519,127,5,W
1998-08-30,0,BOS,8,6,31476,186,-2,NW
1998-08-31,0,BOS,1,5,28553,152,4,W
1998-09-01,0,BOS,7,3,28150,187,-4,NW
1998-09-02,0,BOS,3,7,25813,193,4,W
1998-09-07,0,BOS,3,4,32106,166,1,W
1998-09-08,0,BOS,3,2,33409,199,-1,NW
1998-09-09,0,BOS,7,5,32942,165,-2,NW
1998-09-11,0,BOS,2,6,29131,184,4,W
1998-09-12,0,BOS,3,2,31220,159,-1,NW
1998-09-13,0,BOS,4,1,31255,164,-3,NW
1998-09-21,1,BOS,3,4,0,180,1,W
1998-09-21,2,BOS,8,4,23379,184,-4,NW
1998-09-22,0,BOS,2,11,20399,156,9,W
1998-09-23,0,BOS,4,5,23240,172,1,W
1998-09-24,0,BOS,6,9,30997,188,3,W
1998-09-25,0,BOS,3,8,32644,172,5,W
1998-09-26,0,BOS,5,2,29226,159,-3,NW
1998-09-27,0,BOS,4,6,32158,197,2,W
1999-04-13,0,BOS,0,6,31874,154,6,W
1999-04-15,0,BOS,4,0,22461,172,-4,NW
1999-04-16,0,BOS,6,2,18809,185,-4,NW
1999-04-17,0,BOS,5,8,26799,173,3,W
1999-04-18,0,BOS,5,1,27589,173,-4,NW
1999-04-19,0,BOS,4,1,33167,149,-3,NW
1999-04-23,0,BOS,7,6,29921,197,-1,NW
1999-04-24,0,BOS,4,9,29481,214,5,W
1999-04-25,0,BOS,2,3,30472,188,1,W
1999-05-05,0,BOS,8,3,20960,169,-5,NW
1999-05-06,0,BOS,2,3,21412,179,1,W
1999-05-07,0,BOS,0,6,32220,158,6,W
1999-05-08,0,BOS,1,6,29385,139,5,W
1999-05-09,0,BOS,2,4,23710,160,2,W
1999-05-10,0,BOS,4,12,21660,174,8,W
1999-05-11,0,BOS,8,5,24416,211,-3,NW
1999-05-12,0,BOS,2,9,28177,165,7,W
1999-05-18,0,BOS,3,6,33620,210,3,W
1999-05-19,0,BOS,0,6,32091,147,6,W
1999-05-20,0,BOS,3,1,33139,179,-2,NW
1999-05-21,0,BOS,2,5,27284,165,3,W
1999-05-22,0,BOS,4,6,32038,166,2,W
1999-05-23,0,BOS,8,10,28559,198,2,W
1999-05-31,0,BOS,7,8,27883,177,1,W
1999-06-01,0,BOS,4,5,26456,153,1,W
1999-06-02,0,BOS,4,2,27280,151,-2,NW
1999-06-04,0,BOS,1,5,33411,134,4,W
1999-06-05,0,BOS,6,5,32793,164,-1,NW
1999-06-06,0,BOS,3,2,32184,189,-1,NW
1999-06-14,0,BOS,3,4,30099,176,1,W
1999-06-15,0,BOS,2,4,31805,150,2,W
1999-06-16,0,BOS,1,5,30085,169,4,W
1999-06-17,0,BOS,8,7,31446,200,-1,NW
1999-06-18,0,BOS,4,1,31427,145,-3,NW
1999-06-19,0,BOS,4,7,31950,173,3,W
1999-06-20,0,BOS,2,5,31501,175,3,W
1999-06-21,0,BOS,4,5,27627,155,1,W
1999-06-25,0,BOS,1,6,31097,151,5,W
1999-06-26,0,BOS,1,17,32758,155,16,W
1999-06-27,0,BOS,7,6,30627,171,-1,NW
1999-06-28,0,BOS,1,14,24616,170,13,W
1999-06-30,0,BOS,11,10,27961,231,-1,NW
1999-07-01,0,BOS,12,3,29270,194,-9,NW
1999-07-15,0,BOS,4,6,32397,170,2,W
1999-07-16,0,BOS,5,4,32899,201,-1,NW
1999-07-17,0,BOS,11,3,32228,191,-8,NW
1999-07-18,0,BOS,9,11,30288,177,2,W
1999-07-19,0,BOS,10,7,23282,205,-3,NW
1999-07-20,0,BOS,1,7,25346,170,6,W
1999-07-21,0,BOS,6,1,33690,152,-5,NW
1999-07-22,0,BOS,5,2,33605,153,-3,NW
1999-07-30,0,BOS,13,3,33777,183,-10,NW
1999-07-31,0,BOS,5,6,33179,199,1,W
1999-08-01,0,BOS,4,5,33553,179,1,W
1999-08-02,0,BOS,7,5,33218,196,-2,NW
1999-08-03,0,BOS,5,4,33650,205,-1,NW
1999-08-04,0,BOS,2,7,33282,186,5,W
1999-08-13,0,BOS,6,11,33653,227,5,W
1999-08-14,0,BOS,2,13,33253,198,11,W
1999-08-15,0,BOS,4,3,32460,162,-1,NW
1999-08-16,0,BOS,5,6,30957,193,1,W
1999-08-17,0,BOS,12,1,31246,186,-11,NW
1999-08-18,0,BOS,4,7,32405,168,3,W
1999-08-19,0,BOS,6,2,33393,171,-4,NW
1999-08-27,0,BOS,3,4,32921,146,1,W
1999-08-28,0,BOS,6,7,33060,162,1,W
1999-08-29,0,BOS,4,7,32253,186,3,W
1999-08-30,0,BOS,1,9,32705,193,8,W
1999-08-31,0,BOS,3,6,32177,179,3,W
1999-09-01,0,BOS,3,4,31743,160,1,W
1999-09-02,0,BOS,4,2,31387,167,-2,NW
1999-09-17,0,BOS,3,14,29038,183,11,W
1999-09-18,0,BOS,1,9,32382,167,8,W
1999-09-19,0,BOS,3,7,30777,142,4,W
1999-09-21,0,BOS,0,3,27799,147,3,W
1999-09-22,0,BOS,14,9,25345,212,-5,NW
1999-09-23,0,BOS,7,5,30780,177,-2,NW
1999-09-24,0,BOS,1,0,32930,157,-1,NW
1999-09-25,0,BOS,1,4,32107,155,3,W
1999-09-26,0,BOS,8,5,32115,173,-3,NW
1999-09-27,0,BOS,3,5,33477,157,2,W
2000-04-11,0,BOS,4,13,33114,180,9,W
2000-04-12,0,BOS,3,7,20313,168,4,W
2000-04-13,0,BOS,3,4,22194,174,1,W
2000-04-14,0,BOS,13,6,29472,205,-7,NW
2000-04-15,0,BOS,2,14,33122,186,12,W
2000-04-16,0,BOS,4,5,32385,174,1,W
2000-04-17,0,BOS,1,0,33240,178,-1,NW
2000-05-01,0,BOS,6,10,24087,166,4,W
2000-05-02,0,BOS,7,6,22897,236,-1,NW
2000-05-03,0,BOS,2,4,27397,147,2,W
2000-05-05,0,BOS,3,5,32479,174,2,W
2000-05-06,0,BOS,1,0,32497,156,-1,NW
2000-05-07,0,BOS,7,9,32336,189,2,W
2000-05-08,0,BOS,2,3,23468,151,1,W
2000-05-09,0,BOS,6,0,25371,142,-6,NW
2000-05-10,0,BOS,3,5,28911,136,2,W
2000-05-19,0,BOS,0,3,31973,158,3,W
2000-05-20,0,BOS,2,1,31909,192,-1,NW
2000-05-21,0,BOS,7,5,31893,214,-2,NW
2000-05-23,0,BOS,3,2,33402,175,-1,NW
2000-05-24,0,BOS,3,6,31250,219,3,W
2000-05-25,0,BOS,11,6,32716,186,-5,NW
2000-05-30,0,BOS,2,8,31861,173,6,W
2000-05-31,0,BOS,9,7,32503,215,-2,NW
2000-06-01,0,BOS,13,11,32661,212,-2,NW
2000-06-08,0,BOS,0,3,31438,150,3,W
2000-06-16,0,BOS,4,7,33638,189,3,W
2000-06-17,0,BOS,11,10,32951,192,-1,NW
2000-06-18,0,BOS,5,1,32925,179,-4,NW
2000-06-19,0,BOS,22,1,33370,182,-21,NW
2000-06-20,0,BOS,3,0,33909,160,-3,NW
2000-06-21,0,BOS,7,9,32958,205,2,W
2000-06-22,0,BOS,2,4,33744,182,2,W
2000-06-27,0,BOS,6,3,32813,223,-3,NW
2000-06-28,0,BOS,8,7,33834,260,-1,NW
2000-06-29,0,BOS,4,12,33612,180,8,W
2000-07-07,0,BOS,5,3,33686,194,-2,NW
2000-07-08,0,BOS,5,1,33311,176,-4,NW
2000-07-09,0,BOS,2,7,33018,149,5,W
2000-07-13,0,BOS,3,4,33894,190,1,W
2000-07-14,0,BOS,6,4,33293,201,-2,NW
2000-07-15,0,BOS,4,6,33213,180,2,W
2000-07-16,0,BOS,2,5,32164,156,3,W
2000-07-17,0,BOS,3,7,32703,196,4,W
2000-07-18,0,BOS,1,3,32629,159,2,W
2000-07-21,0,BOS,8,5,33869,196,-3,NW
2000-07-22,0,BOS,6,8,33384,179,2,W
2000-07-23,0,BOS,0,1,33224,148,1,W
2000-07-24,0,BOS,4,2,33469,178,-2,NW
2000-07-25,0,BOS,4,2,33668,182,-2,NW
2000-08-04,0,BOS,4,5,33702,186,1,W
2000-08-05,0,BOS,7,5,31441,189,-2,NW
2000-08-06,0,BOS,3,1,33442,163,-2,NW
2000-08-14,0,BOS,3,7,32174,187,4,W
2000-08-15,0,BOS,3,1,33015,211,-2,NW
2000-08-16,0,BOS,3,4,31467,192,1,W
2000-08-17,0,BOS,7,8,33510,198,1,W
2000-08-18,0,BOS,4,6,33009,172,2,W
2000-08-19,0,BOS,0,9,33222,166,9,W
2000-08-20,0,BOS,6,2,32467,171,-4,NW
2000-08-21,0,BOS,6,7,32795,206,1,W
2000-08-22,0,BOS,11,4,33163,166,-7,NW
2000-08-23,0,BOS,1,3,32958,177,2,W
2000-09-01,0,BOS,2,6,33021,169,4,W
2000-09-02,0,BOS,4,1,31830,193,-3,NW
2000-09-03,0,BOS,5,0,32668,171,-5,NW
2000-09-04,0,BOS,1,5,32619,156,4,W
2000-09-05,0,BOS,3,10,31825,179,7,W
2000-09-06,0,BOS,6,4,31262,206,-2,NW
2000-09-07,0,BOS,6,11,32283,186,5,W
2000-09-08,0,BOS,4,0,33861,195,-4,NW
2000-09-09,0,BOS,5,3,33355,188,-2,NW
2000-09-10,0,BOS,6,2,33062,189,-4,NW
2000-09-19,0,BOS,4,7,32512,206,3,W
2000-09-20,1,BOS,2,1,33002,164,-1,NW
2000-09-20,2,BOS,5,4,32751,234,-1,NW
2000-09-21,1,BOS,8,9,31404,244,1,W
2000-09-21,2,BOS,8,5,32743,209,-3,NW
2000-09-22,0,BOS,3,1,32708,137,-2,NW
2000-09-23,0,BOS,7,8,32273,214,1,W
2000-09-24,0,BOS,1,0,32183,172,-1,NW
2001-04-06,0,BOS,4,11,33525,186,7,W
2001-04-07,0,BOS,2,6,31660,155,4,W
2001-04-08,0,BOS,0,3,31383,152,3,W
2001-04-10,0,BOS,1,10,27664,176,9,W
2001-04-11,0,BOS,5,4,26302,207,-1,NW
2001-04-12,0,BOS,2,8,30083,177,6,W
2001-04-13,0,BOS,2,3,33124,196,1,W
2001-04-14,0,BOS,3,2,33396,188,-1,NW
2001-04-15,0,BOS,4,5,32127,197,1,W
2001-04-16,0,BOS,1,4,33373,158,3,W
