date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1980-10-04,2,BOS,3,1,14179,130,-2,NW,289.1562575,89.3125,24.9312515,60.81126350000001,1980,10,4,0,3.929,4.151645602511628
1981-04-10,0,BOS,5,3,35154,185,-2,NW,282.9312575,77.1875,13.2937517,49.60626350000007,1981,4,10,0,4.117,4.545974748391161
1981-04-12,0,BOS,4,5,21439,144,1,W,281.6375025,85.625,19.068750375,47.277504500000006,1981,4,12,1,4.119,4.331204524275846
1981-04-21,0,BOS,4,10,13233,152,6,W,275.38125375000004,70.9375,5.36874965,36.01625675000012,1981,4,21,1,4.128,4.12165831249807
1981-05-30,0,BOS,6,7,23718,177,1,W,289.6000075,94.75,31.29375075,61.61001350000005,1981,5,30,1,4.167,4.3750780647266145
1981-05-31,0,BOS,5,2,23781,141,-3,NW,290.41250375,92.4375,34.3500013125,63.07250675000002,1981,5,31,0,4.168,4.376230112913062
1981-08-10,0,BOS,7,1,20227,172,-6,NW,295.11875625,90.9375,29.00625225,71.54376125000002,1981,8,10,0,4.239,4.305931474463313
1981-08-28,0,BOS,5,12,25356,167,7,W,292.93125249999997,73.4375,25.1000013125,67.60625449999999,1981,8,28,1,4.257,4.4040807430999385
1981-09-20,0,BOS,1,4,35091,139,3,W,289.32500375,79.375,19.7062501875,61.115006750000056,1981,9,20,1,4.28,4.545195744627311
1981-09-22,0,BOS,10,8,18363,157,-2,NW,290.20625625,75.5625,23.6562509375,62.70126125000009,1981,9,22,0,4.282,4.26394363421885
1982-04-21,0,BOS,5,6,15725,166,1,W,283.35000375000004,86.4375,18.79999925,50.36000675000012,1982,4,21,1,4.493,4.196590654117307
1982-04-27,0,BOS,5,7,12998,151,2,W,285.131255,95.125,29.64374925,53.56625900000006,1982,4,27,1,4.499,4.1138765326310525
1982-04-28,0,BOS,8,5,12368,151,-3,NW,281.8625075,95.0625,27.11249925,47.68251350000003,1982,4,28,0,4.5,4.09229947657425
1982-06-09,0,BOS,2,3,32792,146,1,W,285.75000375,72.8125,23.7249994375,54.680006750000075,1982,6,9,1,4.542,4.515767905308445
1982-06-12,0,BOS,4,6,30531,172,2,W,284.06875125,84.4375,14.649999625,51.653752250000025,1982,6,12,1,4.545,4.484741029237066
1982-07-15,0,BOS,3,5,29186,146,2,W,293.78750875,89.625,33.39374925,69.14751575,1982,7,15,1,4.578,4.4651745781341585
1982-07-26,0,BOS,2,3,22261,133,1,W,296.5187525,69.8125,31.712497749999997,74.06375450000004,1982,7,26,1,4.589,4.347544669645012
1982-08-08,0,BOS,6,12,27312,184,6,W,293.712505,78.1875,29.993749625,69.01250900000008,1982,8,8,1,4.602,4.4363535037706585
1982-08-16,0,BOS,4,9,34746,181,5,W,294.99375625,69.25,24.6125001875,71.31876125000002,1982,8,16,1,4.61,4.540904815317018
1982-08-27,0,BOS,7,6,32755,155,-1,NW,292.64375125000004,74.4375,22.2125015,67.08875225000011,1982,8,27,0,4.621,4.5152776037679585
1982-09-03,0,BOS,8,10,22586,180,2,W,293.75625375,94.0625,39.6937513125,69.09125675000001,1982,9,3,1,4.628,4.353839323804543
1982-09-10,0,BOS,6,4,27199,164,-2,NW,291.87500375,74.75,19.8625039375,65.70500675000008,1982,9,10,0,4.635,4.434552937031793
1982-09-24,0,BOS,2,4,32077,142,2,W,288.89375125000004,78.375,15.762497,60.33875225000011,1982,9,24,1,4.649,4.5061937441392494
1983-04-15,0,BOS,1,4,13553,140,3,W,278.88125125,89.375,11.18125525,42.316252250000026,1983,4,15,1,4.852,4.132035438327499
1983-04-18,0,BOS,14,0,31644,169,-14,NW,278.931255,81.4375,8.012502625,42.40625900000008,1983,4,18,0,4.855,4.500291375841059
1983-05-04,0,BOS,1,7,14164,146,6,W,286.993755,95.5625,29.5437498125,56.91875900000008,1983,5,4,1,4.871,4.151185918086074
1983-05-10,0,BOS,6,5,15775,160,-1,NW,280.3125025,72.0625,9.20624925,44.89250450000003,1983,5,10,0,4.877,4.197969367916172
1983-05-11,0,BOS,3,1,16978,122,-2,NW,280.9937525,82.8125,12.356247,46.118754500000094,1983,5,11,0,4.878,4.229886529245892
1983-05-21,0,BOS,4,11,24856,146,7,W,287.468755,98.8125,27.0250015,57.77375900000002,1983,5,21,1,4.888,4.395431240246918
1983-06-01,0,BOS,8,3,17751,152,-5,NW,287.36875375,92.625,24.34375,57.59375675000004,1983,6,1,0,4.899,4.249222823996674
1983-06-10,0,BOS,3,0,30195,119,-3,NW,285.93125625,75.8125,16.8312520625,55.00626125000002,1983,6,10,0,4.908,4.479935033944336
1983-06-25,0,BOS,4,1,33971,169,-3,NW,292.04375375,78.125,23.893751125,66.00875675000006,1983,6,25,0,4.923,4.531108331329542
1983-07-09,0,BOS,3,10,32667,137,7,W,293.35625500000003,71.3125,25.76250075,68.3712590000001,1983,7,9,1,4.937,4.514109252526568
1983-07-17,0,BOS,13,9,24326,214,-4,NW,293.98125625,86.875,29.3375015,69.49626125000005,1983,7,17,0,4.945,4.386070702406175
1983-08-14,2,BOS,6,3,33514,161,-3,NW,290.41875375,76.8125,22.700002625,63.083756750000056,1983,8,14,0,4.973,4.525226265324221
1983-08-19,0,BOS,8,7,27386,184,-1,NW,293.81250375,94.3125,35.868750562500004,69.19250675000008,1983,8,19,0,4.978,4.43752860382068
1983-08-20,0,BOS,2,5,29173,137,3,W,296.64375375,80.8125,33.6500005625,74.28875675,1983,8,20,1,4.979,4.464981092010061
1983-09-04,0,BOS,2,6,21696,156,4,W,294.71875250000005,79.5625,22.82500075,70.82375450000013,1983,9,4,1,4.994,4.336379672186969
1983-09-17,0,BOS,2,3,23294,133,1,W,290.85625625,85.375,26.0624990625,63.871261250000046,1983,9,17,1,5.007,4.367244071135225
1983-09-18,0,BOS,9,6,21854,169,-3,NW,290.96875375,90.8125,22.987501125,64.07375675000009,1983,9,18,0,5.008,4.339530938740656
1984-04-17,0,BOS,8,4,13293,155,-4,NW,283.19375375000004,95.875,16.156248125,50.07875675000012,1984,4,17,0,5.22,4.123623004751274
1984-05-06,0,BOS,1,3,23978,125,2,W,284.0750025,80.375,13.943750375,51.66500450000001,1984,5,6,1,5.239,4.379812955860944
1984-05-21,0,BOS,3,6,14315,152,3,W,286.33750375,93.5,26.8874998125,55.73750675000004,1984,5,21,1,5.254,4.1557913523576175
1984-05-26,0,BOS,11,7,20133,181,-4,NW,289.6437525,86.6875,22.4749994375,61.68875450000005,1984,5,26,0,5.259,4.303908493535954
1984-06-08,0,BOS,3,11,23104,146,8,W,293.23125375,94.6875,33.9749994375,68.14625675000005,1984,6,8,1,5.272,4.363687175889545
1984-06-12,0,BOS,8,9,20794,189,1,W,291.875005,82.375,21.3562498125,65.70500900000002,1984,6,12,1,5.276,4.317938039636056
1984-06-13,0,BOS,4,2,25306,147,-2,NW,292.743755,85.375,23.9312515,67.26875900000007,1984,6,13,0,5.277,4.403223503703725
1984-06-19,0,BOS,9,7,23230,175,-2,NW,291.8375025,97.5625,43.031249062499995,65.63750450000009,1984,6,19,0,5.283,4.366049209800235
1984-06-21,0,BOS,5,2,18372,126,-3,NW,289.58750125,79.625,17.0124960625,61.58750225000004,1984,6,21,0,5.285,4.2641564367458855
1984-06-29,0,BOS,5,3,17955,162,-2,NW,292.83750375,95.6875,35.0562486875,67.43750675000004,1984,6,29,0,5.293,4.254185409462092
1984-06-30,0,BOS,2,1,21078,132,-1,NW,292.29376125,99.3125,38.1250028125,66.45877025000001,1984,6,30,0,5.294,4.323829400175669
1984-07-01,0,BOS,1,0,18933,151,-1,NW,292.21875125,99,45.125,66.3237522500001,1984,7,1,0,5.295,4.277219434894438
1984-07-04,0,BOS,9,13,16571,205,4,W,293.33125375000003,93.375,31.0062494375,68.3262567500001,1984,7,4,1,5.298,4.219348717313578
1984-07-25,0,BOS,2,3,31229,214,1,W,294.0312575,64.625,20.9812498125,69.5862635,1984,7,25,1,5.319,4.494558077684082
1984-08-03,0,BOS,4,3,24615,171,-1,NW,294.96250625,91.0625,41.3000001875,71.26251125000002,1984,8,3,0,5.328,4.391199840108775
1984-08-18,2,BOS,3,1,30567,142,-2,NW,292.7562525,83.5625,23.343751875,67.29125450000006,1984,8,18,0,5.343,4.485252816960325
1984-08-20,0,BOS,8,5,20251,159,-3,NW,292.71875124999997,88.6875,29.331253,67.22375224999999,1984,8,20,0,5.345,4.306446473662239
1984-08-25,0,BOS,6,11,22495,176,5,W,291.737505,86.9375,22.9812498125,65.45750900000004,1984,8,25,1,5.35,4.352085997501586
1984-09-10,0,BOS,7,4,13693,177,-3,NW,292.21250499999996,77.8125,17.150003375,66.31250899999998,1984,9,10,0,5.366,4.136498608156699
1984-09-12,0,BOS,4,5,14754,151,1,W,292.8750025,88.6875,30.5374994375,67.50500450000004,1984,9,12,1,5.368,4.168909779122361
1984-09-26,0,BOS,8,4,13065,165,-4,NW,293.11250125,90.75,36.1312494375,67.93250225,1984,9,26,0,5.382,4.116109414063344
1984-09-28,0,BOS,4,5,19300,132,1,W,284.825005,63,20.1312494375,53.015009,1984,9,28,1,5.384,4.285557309007774
1985-04-11,0,BOS,4,6,19060,180,2,W,278.33125375,71.375,10.443750375,41.32625674999999,1985,4,11,1,5.579,4.2801228963023075
1985-04-26,0,BOS,2,5,26647,160,3,W,285.88750625,90,20.843751875,54.927511250000045,1985,4,26,1,5.594,4.425648321926034
1985-04-28,0,BOS,5,2,23822,163,-3,NW,282.68125375,73.625,11.1937485,49.15625675000004,1985,4,28,0,5.596,4.3769782203080165
1985-05-12,0,BOS,5,3,18711,167,-2,NW,288.662505,95.5625,27.8937483125,59.92250900000006,1985,5,12,0,5.61,4.272096998770794
1985-06-03,0,BOS,5,6,15180,161,1,W,291.4812525,75.9375,25.1124983125,64.99625450000002,1985,6,3,1,5.632,4.181271771559461
1985-06-11,0,BOS,5,3,22243,184,-2,NW,290.812505,63.0625,18.0249986875,63.792509000000024,1985,6,11,0,5.64,4.347193361847937
1985-06-14,0,BOS,1,4,33809,176,3,W,286.54375125,81,16.58124925,56.108752250000066,1985,6,14,1,5.643,4.529032325426976
1985-06-25,0,BOS,3,0,31359,182,-3,NW,289.00625375000004,80.75,18.7999983125,60.54125675000011,1985,6,25,0,5.654,4.496362205115513
1985-06-26,0,BOS,3,0,29960,158,-3,NW,287.19375125,81.5,19.899999625,57.278752250000025,1985,6,26,0,5.655,4.476541809027429
1985-07-19,0,BOS,3,2,31368,144,-1,NW,293.281255,80.0625,20.7499971875,68.23625900000002,1985,7,19,0,5.678,4.4964868292921505
1985-07-20,0,BOS,5,3,33147,172,-2,NW,295.818755,75.25,33.8062524375,72.80375900000007,1985,7,20,0,5.679,4.520444228294238
1985-07-23,0,BOS,2,3,22038,162,1,W,293.3812525,70.3125,23.8062505625,68.41625450000006,1985,7,23,1,5.682,4.3431721787289375
1985-07-27,0,BOS,10,3,28807,175,-7,NW,294.57500125,90.8125,41.76250075,70.56500225000008,1985,7,27,0,5.686,4.459498032619692
1985-07-30,0,BOS,7,5,29610,190,-2,NW,294.76875125,83.6875,31.2187509375,70.91375225000002,1985,7,30,0,5.689,4.471438407389299
1985-08-01,2,BOS,3,4,25216,175,1,W,292.5875025,94.625,41.13750075,66.98750450000009,1985,8,1,1,5.691,4.401676195809461
1985-08-21,0,BOS,5,3,18447,161,-2,NW,293.56250375,84.125,32.8562498125,68.74250675000008,1985,8,21,0,5.711,4.265925747764311
1985-09-05,2,BOS,9,5,16989,185,-4,NW,296.52500375,84.1875,38.693750375,74.07500675000003,1985,9,5,0,5.726,4.230167816346191
1985-09-07,2,BOS,4,7,19953,188,3,W,293.20625,97.1875,38.9187498125,68.10125000000006,1985,9,7,1,5.728,4.300008202553813
1985-09-12,0,BOS,3,1,15014,160,-2,NW,287.53750625,61.75,12.568754125,57.89751125000001,1985,9,12,0,5.733,4.176496411530366
1985-09-20,0,BOS,6,2,23442,165,-4,NW,293.7812525,77.1875,21.3437453125,69.13625450000004,1985,9,20,0,5.741,4.369994661608428
1985-09-22,0,BOS,2,6,23847,169,4,W,292.5125025,81.6875,25.4625005625,66.85250450000001,1985,9,22,1,5.743,4.377433751703389
1985-10-05,0,BOS,3,2,12754,146,-1,NW,290.90000375,98.1875,31.5500001875,63.950006750000036,1985,10,5,0,5.756,4.105646412651236
1986-04-16,0,BOS,1,0,11164,125,-1,NW,280.6518825,76.447495,15.256250375,45.50338850000004,1986,4,16,0,5.949,4.0478198278165936
1986-04-18,0,BOS,1,2,17978,126,1,W,280.67564,88.759995,18.5749998125,45.54615200000002,1986,4,18,1,5.951,4.254741376091537
1986-04-19,0,BOS,2,3,20667,147,1,W,279.08000875,73.759995,8.7937451125,42.674015750000024,1986,4,19,1,5.952,4.31527743947181
1986-04-20,0,BOS,2,6,23441,156,4,W,280.06188375,69.822495,8.7062511125,44.441390750000025,1986,4,20,1,5.953,4.369976134872427
1986-04-30,0,BOS,4,9,13161,197,5,W,283.97501,97.572495,19.60625075,51.48501800000004,1986,4,30,1,5.963,4.119288889124608
1986-05-04,0,BOS,1,4,25190,147,3,W,278.65563499999996,56.009996875,6.5562496249999995,41.91014299999997,1986,5,4,1,5.967,4.401228167498113
1986-05-06,0,BOS,6,2,14072,170,-4,NW,287.16875749999997,84.072495,24.4437494375,57.23376349999999,1986,5,6,0,5.969,4.1483558264494045
1986-06-15,0,BOS,7,3,33632,177,-4,NW,291.81438125,81.259995,24.7249985,65.59588625000004,1986,6,15,0,6.009,4.526752694348148
1986-06-21,0,BOS,2,7,35707,181,5,W,287.80126,83.947495,17.3312501875,58.37226800000006,1986,6,21,1,6.015,4.552753363545444
1986-06-23,0,BOS,11,3,35355,204,-8,NW,291.48625625,79.509995,31.293752625000003,65.00526125000005,1986,6,23,0,6.017,4.548450841580005
1986-06-25,0,BOS,4,5,35015,168,1,W,288.735635,77.072495,16.262498875,60.054143000000046,1986,6,25,1,6.019,4.544254130684011
1986-07-08,0,BOS,7,8,25680,197,1,W,296.19188375,74.63499593750001,31.806249625,73.47539075000003,1986,7,8,1,6.032,4.409595019396816
1986-07-13,0,BOS,12,3,29374,187,-9,NW,290.93313375,98.759995,42.9749994375,64.00964075000009,1986,7,13,0,6.037,4.467963090535135
1986-08-02,0,BOS,13,2,34941,185,-11,NW,293.57500749999997,92.384995,29.875001875,68.76501349999998,1986,8,2,0,6.057,4.5433353301909065
1986-08-03,0,BOS,3,5,33682,146,2,W,295.1137575,94.322495,40.875,71.53476350000008,1986,8,3,1,6.058,4.527397871520467
1986-08-05,0,BOS,3,1,35236,156,-2,NW,294.45501,81.447495,23.21875,70.34901800000007,1986,8,5,0,6.06,4.546986601314178
1986-09-01,0,BOS,4,6,26196,185,2,W,291.29938,65.009995,15.375,64.66888400000002,1986,9,1,1,6.087,4.418234981756764
1986-09-07,0,BOS,0,9,30359,151,9,W,290.52938,84.822495,23.85625075,63.28288400000005,1986,9,7,1,6.093,4.482287462163018
1986-09-17,0,BOS,1,4,26976,146,3,W,285.226255,73.884995,12.168748875,53.73725900000001,1986,9,17,1,6.103,4.430977552944649
1986-09-18,0,BOS,1,7,25592,153,6,W,287.16750875,70.259995,12.643751125,57.231515750000085,1986,9,18,1,6.104,4.40810422707605
1986-10-02,0,BOS,6,1,31697,190,-5,NW,290.8375075,85.884995,34.143750187500004,63.83751350000007,1986,10,2,0,6.118,4.501018159848659
1987-04-12,0,BOS,3,8,27521,160,5,W,284.3368825,91.572495,14.362497375,52.136388500000045,1987,4,12,1,6.31,4.4396642103262485
1987-04-14,0,BOS,1,4,13740,178,3,W,277.48001375,82.197495,11.268747375,39.79402475000006,1987,4,14,1,6.312,4.137986732723531
1987-04-15,0,BOS,4,5,16870,172,1,W,279.62250374999996,74.259995,8.187501875,43.65050674999998,1987,4,15,1,6.313,4.227115082589125
1987-04-21,0,BOS,0,8,29082,174,8,W,283.20688125,98.509995,25.1250009375,50.10238625000001,1987,4,21,1,6.319,4.463624270106403
1987-05-11,0,BOS,4,3,21410,152,-1,NW,286.8987575,81.697495,19.2312498125,56.74776350000002,1987,5,11,0,6.339,4.330616667294438
1987-05-12,0,BOS,2,3,19193,175,1,W,287.33126,88.322495,23.1999998125,57.526268000000016,1987,5,12,1,6.34,4.283142863303242
1987-05-23,0,BOS,9,1,31263,170,-8,NW,288.71313375,96.447495,32.9000005625,60.01364075000003,1987,5,23,0,6.351,4.495030650616352
1987-05-25,0,BOS,6,10,19858,188,4,W,282.80063375,97.384995,20.5312509375,49.371140749999995,1987,5,25,1,6.353,4.297935506359647
1987-05-27,0,BOS,0,1,22906,161,1,W,284.206255,82.572495,18.9312486875,51.90125900000004,1987,5,27,1,6.355,4.3599492563828655
1987-06-06,0,BOS,5,3,33902,291,-2,NW,288.313135,81.134995,17.537500375,59.29364300000002,1987,6,6,0,6.365,4.530225319540626
1987-06-19,0,BOS,10,5,33835,302,-5,NW,291.96313125,76.447495,21.7187490625,65.86363625000004,1987,6,19,0,6.378,4.529366180819488
1987-06-21,0,BOS,2,4,33012,158,2,W,292.14250875,89.697495,34.875001875,66.18651575000003,1987,6,21,1,6.38,4.518671836437308
1987-06-23,0,BOS,5,9,31104,214,4,W,291.2168875,98.884995,45.6750001875,64.52039750000002,1987,6,23,1,6.382,4.492816243246181
1987-07-21,0,BOS,0,3,30301,148,3,W,294.62500375,89.3125,39.82500075,70.65500675000007,1987,7,21,1,6.41,4.481456961417008
1987-08-07,0,BOS,3,4,34946,173,1,W,291.88750375,82.75,21.6187524375,65.72750675000006,1987,8,7,1,6.427,4.543397472575419
1987-08-10,0,BOS,1,9,30606,196,8,W,293.51875125000004,95.0625,45.5249986875,68.6637522500001,1987,8,10,1,6.43,4.4858065739148305
1987-08-11,0,BOS,8,3,32555,187,-5,NW,291.81875375,88.6875,24.9000005625,65.60375675000002,1987,8,11,0,6.431,4.512617699682916
1987-08-24,0,BOS,6,3,25136,198,-3,NW,290.60625625,61.5625,13.57500075,63.42126125000004,1987,8,24,0,6.444,4.400296167695898
1987-08-26,0,BOS,5,3,29947,169,-2,NW,291.5812525,67.5625,20.681250562499997,65.17625450000006,1987,8,26,0,6.446,4.476353322595013
1987-09-08,0,BOS,6,8,29468,195,2,W,293.40625625,96.0625,43.531250937500005,68.46126125000006,1987,9,8,1,6.459,4.469350661182847
1987-09-10,0,BOS,4,5,19639,184,1,W,293.52500375,90.25,31.95000075,68.67500675000004,1987,9,10,1,6.461,4.293119370134299
1987-09-21,0,BOS,4,9,20376,191,5,W,288.06875625,95.4375,27.6874990625,58.853761250000005,1987,9,21,1,6.472,4.309118931955559
1988-04-07,0,BOS,11,6,13807,179,-5,NW,277.081255,97.5625,17.475000375,39.07625900000003,1988,4,7,0,6.671,4.1400993248507945
1988-04-12,0,BOS,1,3,12045,161,2,W,276.71250125,94.6875,11.75,38.412502250000045,1988,4,12,1,6.676,4.080806804334363
1988-04-16,0,BOS,2,0,25936,165,-2,NW,278.41875749999997,93.625,13.3812494375,41.48376349999999,1988,4,16,0,6.68,4.41390299750444
1988-04-17,0,BOS,2,15,32243,185,13,W,278.01875125,83.0625,9.343751875,40.76375225,1988,4,17,1,6.681,4.508435443270505
1988-05-17,0,BOS,12,7,28407,179,-5,NW,286.20625125,98.25,27.1750001875,55.50125225000001,1988,5,17,0,6.711,4.453425371271665
1988-05-20,0,BOS,4,2,31032,196,-2,NW,284.44375375,98.8125,26.04375075,52.32875675000001,1988,5,20,0,6.714,4.4918097665920005
1988-06-14,0,BOS,3,7,33367,186,4,W,293.450005,76.9375,22.362497375,68.540009,1988,6,14,1,6.739,4.523317161344198
1988-06-15,0,BOS,3,8,33870,181,5,W,293.91250375,75.5625,26.824997,69.37250675000001,1988,6,15,1,6.74,4.5298151966446305
1988-06-29,0,BOS,1,5,35035,171,4,W,290.81250375,74.125,20.9124994375,63.79250675000007,1988,6,29,1,6.754,4.544502121829594
1988-07-16,0,BOS,6,7,34466,192,1,W,293.6875,82.1875,32.59375,68.96750000000004,1988,7,16,1,6.771,4.537390883676905
1988-07-21,0,BOS,1,6,32049,157,5,W,294.95000375,94.5,49.5999994375,71.24000675000005,1988,7,21,1,6.776,4.5058144831135785
1988-07-22,0,BOS,3,4,33477,171,1,W,294.862505,94.9375,46.2562494375,71.08250900000004,1988,7,22,1,6.777,4.524746532301446
1988-07-23,0,BOS,5,11,35129,201,6,W,293.41250375000004,99.4375,45.8000001875,68.47250675000012,1988,7,23,1,6.778,4.545665787120142
1988-08-13,0,BOS,4,16,33601,201,12,W,297.431255,91.5625,38.949998875,75.70625900000007,1988,8,13,1,6.799,4.526352202628514
1988-08-16,0,BOS,7,0,33924,165,-7,NW,295.7687525,84.5,35.46875,72.71375450000005,1988,8,16,0,6.802,4.530507054537145
1988-08-20,0,BOS,5,7,34372,202,2,W,291.8125,73.5625,26.681249625,65.59250000000004,1988,8,20,1,6.806,4.536204803120439
1988-08-22,0,BOS,2,6,33828,154,4,W,290.143755,69.125,14.49999625,62.58875900000004,1988,8,22,1,6.808,4.529276321919228
1988-08-24,0,BOS,4,3,32522,192,-1,NW,290.962505,78,33.118749625,64.06250900000009,1988,8,24,0,6.81,4.512177245478473
1989-04-12,0,BOS,10,6,19210,183,-4,NW,276.98125625,59.5,4.92499925,38.896261250000045,1989,4,12,0,7.041,4.283527364861694
1989-04-26,0,BOS,4,5,22948,172,1,W,281.60625625,69.25,10.193750375,47.22126125000004,1989,4,26,1,7.055,4.360744841210403
1989-05-05,0,BOS,6,7,32555,222,1,W,283.86250125000004,79.625,11.24374775,51.28250225000011,1989,5,5,1,7.064,4.512617699682916
1989-05-26,0,BOS,5,0,32417,146,-5,NW,288.80000125000004,93.5625,29.3125,60.17000225000011,1989,5,26,0,7.085,4.510772821008151
1989-05-28,0,BOS,3,0,34311,143,-3,NW,285.94375375,79.1875,14.637498875,55.028756750000014,1989,5,28,0,7.087,4.535433375828049
1989-05-29,0,BOS,2,3,33344,156,1,W,287.681255,70.875,12.0062485,58.15625900000008,1989,5,29,1,7.088,4.523017697283412
1989-06-02,0,BOS,7,2,33584,185,-5,NW,292.35000375,97.625,34.899999625,66.56000675000001,1989,6,2,0,7.092,4.526132421238326
1989-06-23,0,BOS,10,0,33548,164,-10,NW,293.38125125,91.5625,32.6749983125,68.41625225000003,1989,6,23,0,7.113,4.525666634345422
1989-06-25,0,BOS,7,0,34007,163,-7,NW,290.42500375,85.3125,22.9374990625,63.09500675,1989,6,25,0,7.115,4.531568321408984
1989-07-22,0,BOS,10,6,34899,206,-4,NW,292.6375025,94.9375,39.6875,67.0775045,1989,7,22,0,7.142,4.542812982812933
1989-07-23,0,BOS,2,8,34519,154,6,W,295.2250025,92.5625,37.7750005625,71.73500450000007,1989,7,23,1,7.143,4.538058205908395
1989-07-26,0,BOS,7,4,34681,178,-3,NW,295.93750625,90.25,38.656250937500005,73.01751125000007,1989,7,26,0,7.146,4.540091611532563
1989-08-25,2,BOS,3,11,35158,188,8,W,290.32500375,66.6875,15.231248875,62.91500675000006,1989,8,25,1,7.176,4.5460241618036505
1989-08-26,0,BOS,2,5,34643,162,3,W,290.45000500000003,59.375,17.406251875,63.140009000000106,1989,8,26,1,7.177,4.539615493825413
1989-08-29,2,BOS,5,13,33987,174,8,W,293.4375025,83.625,30.4875001875,68.51750450000003,1989,8,29,1,7.18,4.531312831516094
1989-08-30,0,BOS,4,0,34182,163,-4,NW,295.08125375,92.875,40.975000375,71.47625675,1989,8,30,0,7.181,4.533797469840324
1989-09-03,0,BOS,3,2,35035,160,-1,NW,291.41875375,74.5625,18.9750013125,64.88375675000006,1989,9,3,0,7.185,4.544502121829594
1989-09-16,0,BOS,2,5,33778,152,3,W,290.831255,89.9375,34.1500015,63.82625900000003,1989,9,16,1,7.198,4.528633931360569
1989-09-25,0,BOS,4,7,32759,181,3,W,286.46875124999997,64,10.18749625,55.97375224999999,1989,9,25,1,7.207,4.515330636033727
1989-09-27,0,BOS,3,0,32685,172,-3,NW,285.4125,72.25,11.28750225,54.07250000000008,1989,9,27,0,7.209,4.514348489301937
1990-04-27,0,BOS,6,7,32912,206,1,W,286.73750375000003,97.5625,23.8750009375,56.45750675000009,1990,4,27,1,7.421,4.517354274350649
1990-05-01,0,BOS,2,8,20786,186,6,W,284.018755,98.25,23.687498125,51.56375900000004,1990,5,1,1,7.425,4.317770922950241
1990-05-22,0,BOS,5,4,23193,199,-1,NW,280.19375125,90.375,13.999998125,44.678752250000024,1990,5,22,0,7.446,4.36535692799023
1990-06-04,0,BOS,3,5,32125,164,2,W,289.66875500000003,93.25,31.481248875,61.733759000000106,1990,6,4,1,7.459,4.506843136339351
1990-06-08,0,BOS,3,4,34222,180,1,W,288.67500375,80.9375,14.8000001875,59.94500674999999,1990,6,8,1,7.463,4.534305386957925
1990-06-27,0,BOS,5,9,32961,179,4,W,292.437505,87.3125,25.300001125,66.71750900000002,1990,6,27,1,7.482,4.518000379235449
1990-07-02,0,BOS,2,3,35096,170,1,W,289.00625375,95.25,27.1937494375,60.54125675000002,1990,7,2,1,7.487,4.545257621396889
1990-07-14,1,BOS,2,1,34287,195,-1,NW,291.13750500000003,80.25,33.8687515,64.3775090000001,1990,7,14,0,7.499,4.535129487435065
1990-07-14,2,BOS,7,8,27163,178,1,W,291.13750500000003,80.25,33.8687515,64.3775090000001,1990,7,14,1,7.499,4.4339777336311075
1990-07-15,0,BOS,13,4,34054,183,-9,NW,293.918755,91.375,42.75,69.383759,1990,7,15,0,7.5,4.5321681316937
1990-07-30,0,BOS,0,3,35599,176,3,W,293.2625025,89.9375,23.031251875,68.2025045,1990,7,30,1,7.515,4.551437798518334
1990-08-03,0,BOS,5,14,34713,183,9,W,295.81250375,70.25,23.6875,72.79250675000009,1990,8,3,1,7.519,4.540492148305367
1990-08-22,0,BOS,2,13,35189,186,11,W,292.41875500000003,86.8125,28.912500375,66.6837590000001,1990,8,22,1,7.538,4.546406925242332
1990-09-08,0,BOS,2,10,32680,173,8,W,290.1500025,84,26.956251125,62.6000045000001,1990,9,8,1,7.555,4.514282047860378
1990-09-09,0,BOS,3,1,33923,189,-2,NW,289.12500124999997,71.4375,14.1062498125,60.75500224999999,1990,9,9,0,7.556,4.530494252365141
1991-04-14,0,BOS,6,0,33348,191,-6,NW,278.15625375,86.5625,11.8874998125,41.01125675000007,1991,4,14,0,7.773,4.523069792824996
1991-04-15,0,BOS,1,0,33205,225,-1,NW,279.0250025,78.25,14.5562515,42.57500450000009,1991,4,15,0,7.774,4.521203484574863
1991-04-16,0,BOS,2,5,25815,148,3,W,282.49375499999996,92.125,18.1437520625,48.81875899999998,1991,4,16,1,7.775,4.411872129383242
1991-04-22,0,BOS,4,6,25841,172,2,W,280.37500124999997,97.125,16.8625020625,45.00500224999998,1991,4,22,1,7.781,4.412309316059834
1991-04-24,0,BOS,6,1,28841,173,-5,NW,283.0312575,80.8125,10.574998875,49.7862635,1991,4,24,0,7.783,4.460010314540897
1991-05-13,0,BOS,4,3,31032,205,-1,NW,289.21875124999997,83.75,19.3625001875,60.923752249999986,1991,5,13,0,7.802,4.4918097665920005
1991-05-14,0,BOS,1,4,28927,177,3,W,289.97500625,89,26.20000075,62.28501125,1991,5,14,1,7.803,4.461303395590466
1991-05-21,0,BOS,6,10,28646,186,4,W,286.34375125,78.875,11.14374925,55.74875225000009,1991,5,21,1,7.81,4.457063987587602
1991-06-18,0,BOS,2,1,33948,178,-1,NW,288.48125375,96.3125,33,59.59625675000005,1991,6,18,0,7.838,4.530814193504615
1991-06-21,0,BOS,2,3,33951,171,1,W,293.73126125,77.375,22.2687501875,69.04627025000002,1991,6,21,1,7.841,4.53085257060727
